Lambda,Trial,AUROC,AUPR
10,640,0.8792038481427263,0.30218361638407687
10,641,0.8802603602519358,0.3277149807706727
10,642,0.8876146145569742,0.32616726828879683
10,643,0.8700326668704743,0.279226207013147
10,644,0.8777745653359543,0.3176398909151654
10,645,0.8777287470645118,0.29724968403059415
10,646,0.8789170755763884,0.3206105075257231
10,647,0.865756204198967,0.2988887313988801
10,648,0.872454849873548,0.30051478053436165
10,649,0.8769334557737805,0.3081287198108702
10,650,0.8840634211296402,0.3139690632767783
10,651,0.8739143328977127,0.32844460950736787
10,652,0.8905528503257306,0.3233596936324656
10,653,0.8718749584167131,0.2896752999052029
10,654,0.8877608735248721,0.34024561933001185
10,655,0.8594139093975026,0.2754841196239393
10,656,0.8807157483318929,0.3077493424292039
10,657,0.8860843762950683,0.319829547914246
10,658,0.877358452901545,0.30721074122458414
10,659,0.8771895768404274,0.31822003144870836
10,660,0.875575777411645,0.3022522087677163
10,661,0.8751571239455552,0.3046569643520088
10,662,0.8774159044976723,0.3225981827810368
10,663,0.8782010394939942,0.2860824119861646
10,664,0.8666137850789881,0.2888847943356066
10,665,0.8870940899851517,0.3444383628314145
10,666,0.8727305959953892,0.2788770887671299
10,667,0.8880360491019097,0.31925538056946934
10,668,0.8743808620507957,0.29760860430287805
10,669,0.8781056675200148,0.30440043775906844
10,670,0.8857780893163294,0.32005727980927656
10,671,0.8844046291770712,0.3034971188561296
10,672,0.868802054271335,0.27567676511969846
10,673,0.8774099756109225,0.3074939040048353
10,674,0.872203781554462,0.3214900829668691
10,675,0.8907091698889894,0.32301303490174205
10,676,0.8810412704450361,0.31167946869796764
10,677,0.8948072450889566,0.34390244796055786
10,678,0.8865184864411927,0.30915727252987196
10,679,0.8787362935490988,0.29893808391881294
10,680,0.8818643480071574,0.314157911763678
10,681,0.870042849418456,0.3084958654844452
10,682,0.8802340960727036,0.3112856816889004
10,683,0.8712406492027357,0.2751144605234023
10,684,0.8705446479305708,0.29742560671875984
10,685,0.8635977971511841,0.2832754213509294
10,686,0.8749033090173032,0.3163181364611961
10,687,0.8731064508326688,0.29676265283793307
10,688,0.8898472060072916,0.3365412736194636
10,689,0.882465013602805,0.3118927538660127
10,690,0.8721400877296805,0.2965844071668396
10,691,0.8679911416743872,0.27294118177251514
10,692,0.882982146080063,0.2988386414290371
10,693,0.8782527937101021,0.30432477266025526
10,694,0.8773496275162068,0.33332041014403396
10,695,0.8800252337487576,0.29632614667914714
10,696,0.8752394458545024,0.28686531404009163
10,697,0.8711565348993466,0.3301325767269763
10,698,0.876435400705974,0.33535760722122165
10,699,0.8766621052631578,0.31726262903140845
10,700,0.8682949401440696,0.2812366212635473
10,701,0.8802789253786582,0.33250013974195214
10,702,0.8842150801872677,0.3150765613836202
10,703,0.8653198422340057,0.28468502999591017
10,704,0.8788332797380652,0.3048185336011616
10,705,0.8664230179670814,0.2771121043676509
10,706,0.8793691197691199,0.3246135634865234
10,707,0.8846348421453023,0.31102224780258964
10,708,0.8741946740786648,0.2879868376917475
10,709,0.8713569457940906,0.3071374642420612
10,710,0.8801983055354914,0.29885630044718214
10,711,0.8808564510658555,0.3074528929246185
10,712,0.8810177219711256,0.3243517945541923
10,713,0.8607891281512604,0.2665690809471354
10,714,0.8725913961640369,0.27817526691017935
10,715,0.8770680524808112,0.28845247747413616
10,716,0.8650628193258789,0.2927835401446667
10,717,0.870481141942059,0.29174503677513275
10,718,0.8763927544779727,0.31469593768873627
10,719,0.8828734632548291,0.3200780386633414
10,720,0.8669216306122027,0.29934656996822495
10,721,0.8737729238220736,0.31813815506075377
10,722,0.8735828473564157,0.30266619428123925
10,723,0.8842865708371784,0.34574739655101366
10,724,0.8866319836280504,0.33580100153269826
10,725,0.8773324044361817,0.2942655803332423
10,726,0.8849449681621655,0.30647185505204444
10,727,0.8881051130563304,0.32640192686390557
10,728,0.8801871198544586,0.3358356838703585
10,729,0.8684647630576801,0.2520408440772243
10,730,0.8968830696117797,0.32693813561022944
10,731,0.8912148225834646,0.28258157765918646
10,732,0.8867885488524258,0.30274462955746906
10,733,0.8898139275746586,0.30626049906362907
10,734,0.8806821094035244,0.29979774005212584
10,735,0.8753502574806172,0.33046516587808816
10,736,0.8767387441575094,0.2678676806576412
10,737,0.8798769178512854,0.31590626197262106
10,738,0.8813959787106258,0.3168934937465214
10,739,0.8797210604056137,0.28702593801167636
10,740,0.8687380802604119,0.2577044878365013
10,741,0.8739049113081635,0.31840257140062017
10,742,0.8648424437133355,0.2820267709119489
10,743,0.8714776484938582,0.29148541421884583
10,744,0.8721452389837232,0.27910100590697934
10,745,0.8827827535559564,0.29131766789938773
10,746,0.8710043170600015,0.27866347142698633
10,747,0.8774348831548199,0.30935310862765
10,748,0.8837377380350151,0.32756666783648425
10,749,0.8755663513703504,0.29061180234788764
10,750,0.8596449171149133,0.27759581037064734
10,751,0.8768740801654555,0.2756351138615935
10,752,0.8899185605618232,0.3305737733994133
10,753,0.8747344782168119,0.31509498371998745
10,754,0.8751674231221259,0.28135486495925727
10,755,0.8794459134734418,0.2952457172474731
10,756,0.8664803268583048,0.27494958048860435
10,757,0.8671638270051645,0.2772403144470761
10,758,0.8744496337706167,0.304131783814124
10,759,0.8772088142707241,0.26384704652753915
10,760,0.878235731792717,0.28460609320417296
10,761,0.8948301651746542,0.3128379142139279
10,762,0.8866010868948165,0.3213732465138625
10,763,0.8854320392865614,0.2903121154584938
10,764,0.8747649285146628,0.3263683632419391
10,765,0.8826489705783749,0.2883452796305362
10,766,0.8723975520489591,0.28760256390323247
10,767,0.8832093829047217,0.33503166190968703
10,768,0.8880936665972052,0.3380201392986088
10,769,0.8824138448069047,0.3077175082056157
10,770,0.8658999120152793,0.2783319070595093
10,771,0.8709887017774789,0.30447393350958485
10,772,0.8749136335434492,0.28458026275528836
10,773,0.8867991859680444,0.32192943672602437
10,774,0.8825378067042634,0.3031784005051439
10,775,0.8729933383131164,0.2981699553515329
10,776,0.8739920171505452,0.2919877940335791
10,777,0.8717436863927628,0.289957327223067
10,778,0.8565123265657066,0.2814132645730587
10,779,0.8786112505223844,0.2821304418636871
10,780,0.891866936742094,0.3266425130168236
10,781,0.887565077595389,0.3348617585565189
10,782,0.882610150928139,0.31491932696047936
10,783,0.8715453290274267,0.29099390857105323
10,784,0.8817489489698742,0.341224801335797
10,785,0.8919886002252592,0.32278403230087743
10,786,0.8811028858619463,0.329762536882772
10,787,0.8848856119745817,0.30784241461940554
10,788,0.878396285242331,0.32211965560055245
10,789,0.874509374779919,0.29889819993707056
10,790,0.8729654746622096,0.28707999814483137
10,791,0.8866678991408239,0.300089545760655
10,792,0.8795331005528824,0.3132554701268187
10,793,0.8890430263885962,0.3299211880848897
10,794,0.8838605134933074,0.2826490590141697
10,795,0.8903954831189829,0.3087042886473586
10,796,0.8713004373325818,0.27961806851030235
10,797,0.8935606059744685,0.30921830870192596
10,798,0.8775636427398659,0.2873702351605395
10,799,0.8925690231015397,0.31201676719972515
10,800,0.8737885682916569,0.2697909562741542
10,801,0.862698574395717,0.2720575250300062
10,802,0.8712783096132531,0.2920158373382671
10,803,0.8794382911392405,0.2852954717007262
10,804,0.8903027716542911,0.31573476325565636
10,805,0.874910216206232,0.29119253463987027
10,806,0.8663536803474787,0.2841925935242454
10,807,0.8873935464159585,0.30149472947971684
10,808,0.8780340839212113,0.32765956670268603
10,809,0.881376987990912,0.3212951866023154
10,810,0.8794658845158584,0.30347245716110277
10,811,0.8719339979828511,0.2954445530173154
10,812,0.8837815403722966,0.2767792829794663
10,813,0.8741959111917941,0.2815315530823649
10,814,0.8819336109656803,0.32086974405947016
10,815,0.8783418415105441,0.30362678528340414
10,816,0.8740903976240844,0.31221283910689585
10,817,0.8691732502472634,0.30070174402583627
10,818,0.8839334216874178,0.2957979401746905
10,819,0.8882950493892103,0.3202037731379598
10,820,0.8803444502801119,0.322477724590293
10,821,0.8809178046218488,0.28376951267395684
10,822,0.8820589334089476,0.305830712682287
10,823,0.8842734325595489,0.3144918848682725
10,824,0.8795087047671133,0.2759432931775178
10,825,0.8671181037093714,0.2900864505314796
10,826,0.8769451644516904,0.29216587159292895
10,827,0.8871541931034364,0.3304488106937454
10,828,0.863718106530473,0.285684866577181
10,829,0.8800919712824363,0.2791965285187857
10,830,0.8829181812886655,0.3525972610958505
10,831,0.878079772933466,0.27637786357924843
10,832,0.868265650389892,0.26540147059066654
10,833,0.8757135904158774,0.279040631740397
10,834,0.8734378350746334,0.295771240633708
10,835,0.8914693802979652,0.3344430161630983
10,836,0.8745584569633058,0.2993797352226801
10,837,0.8886318935430138,0.3605809175428218
10,838,0.8768956415373721,0.2823976070777871
10,839,0.8598333193701081,0.27071847003337723
10,840,0.8875056534987733,0.301437135099887
10,841,0.8779100752230926,0.30493851669075484
10,842,0.8694260429078343,0.29598403838763937
10,843,0.8793126137258276,0.2947750532168878
10,844,0.8820505799986331,0.30550807208288006
10,845,0.8799326245091631,0.29121979229617495
10,846,0.8721812434141202,0.29110824950410485
10,847,0.8849965780662108,0.333872804332464
10,848,0.8789753495153663,0.29886458422317363
10,849,0.8811626708642297,0.31746587793903697
10,850,0.8816181990335793,0.2979280543733447
10,851,0.8680212095511275,0.2757826408511448
10,852,0.8705808330991158,0.3004642354493848
10,853,0.8937082378385358,0.3161488503519368
10,854,0.866356520261363,0.322465186927911
10,855,0.8682071014990722,0.28040827716467426
10,856,0.8820279999999998,0.2898783445313999
10,857,0.879449527193983,0.30602444482916413
10,858,0.8760049565322584,0.3174190644790845
10,859,0.868744608253396,0.2829574218507541
10,860,0.8781043605555953,0.29912894094852494
10,861,0.8883136049884467,0.29192080258692116
10,862,0.8814849471249723,0.3321530229522981
10,863,0.8804329779774913,0.3084450831825086
10,864,0.8792426876113223,0.3134949034545558
10,865,0.8789845515572137,0.3009558934002342
10,866,0.8731192920396961,0.30911708100698043
10,867,0.8723152704501141,0.3064278172319919
10,868,0.8840085735978985,0.3095617247768553
10,869,0.8699752173387083,0.28117434225566657
10,870,0.8810679468029983,0.3218362164039612
10,871,0.8832838415740585,0.3125546849817404
10,872,0.8754729409267592,0.29317062125908516
10,873,0.8844289482676275,0.29306250982965665
10,874,0.8792250659987418,0.27477256359250185
10,875,0.889601499855005,0.3304509366621481
10,876,0.8764115399393759,0.303925449239803
10,877,0.8879198799971671,0.30883585356045906
10,878,0.8800030585238253,0.3165840707142904
10,879,0.8806767841615725,0.2940806000371006
10,880,0.8721619818991745,0.28369800213384117
10,881,0.8859149473684211,0.3027044301405329
10,882,0.8781790319682314,0.27735523590509253
10,883,0.871145368992834,0.31295225158020534
10,884,0.8845975085756137,0.3259826416688721
10,885,0.8831299911436442,0.33459531259085773
10,886,0.8789441088935573,0.3050635917511734
10,887,0.8790759595345357,0.29592793997287786
10,888,0.8916425491999472,0.3581832716760192
10,889,0.8715175567703952,0.27964714497122284
10,890,0.8741597897782748,0.28721505934330543
10,891,0.873907674611364,0.2912344582135009
10,892,0.8715509476810727,0.29064289588774694
10,893,0.890136230013155,0.3159129539247189
10,894,0.8730968027698272,0.2911902871930115
10,895,0.879846480880441,0.2966592201913201
10,896,0.878201414949719,0.30941306203037844
10,897,0.8827911097135331,0.3231365642132517
10,898,0.8642517770557847,0.27418304742186694
10,899,0.8705079272217695,0.27881392331876526
10,900,0.8801574736842105,0.29339472555653184
10,901,0.8769000358605815,0.2865050301791444
10,902,0.8841262807255014,0.30948607567862585
10,903,0.8777311314886463,0.31931169897378103
10,904,0.8757493929298243,0.308788419445403
10,905,0.8699476383613381,0.2759972554779627
10,906,0.8712421461088823,0.31944251047230643
10,907,0.8749617960265337,0.28180718815616723
10,908,0.8900262012230077,0.32732645360722634
10,909,0.8846217346577963,0.28662854482831474
10,910,0.8766276736252725,0.3184600976355124
10,911,0.8826477819789667,0.32693100142680376
10,912,0.8700492889458031,0.3000363091002735
10,913,0.8709831626356718,0.2827238376852036
10,914,0.8849881988693559,0.35420752459307003
10,915,0.8782372826731376,0.33592471097444626
10,916,0.8667937380234364,0.2696727706387848
10,917,0.8811776256784664,0.31886093779143926
10,918,0.8736865371148459,0.29191175809808995
10,919,0.8807570209289579,0.32262763633334307
10,920,0.8793944076053134,0.30431061106708285
10,921,0.883204600003859,0.30685231444008715
10,922,0.8725708980860859,0.2899551208809421
10,923,0.8767811186974791,0.28842294754258146
10,924,0.8814162544687311,0.3220746495253893
10,925,0.8835518181143782,0.3345099964851826
10,926,0.8880056004840405,0.2931410498939738
10,927,0.877629679133624,0.3126361854289637
10,928,0.8755151515890519,0.3002751551295255
10,929,0.8797073885798705,0.3038181752540234
10,930,0.8751068815455981,0.3100620830285848
10,931,0.8803571677614606,0.3146126750120847
10,932,0.8884377640053219,0.30217442704502034
10,933,0.8768949501202522,0.28064092471287344
10,934,0.859394647883161,0.2686130752375499
10,935,0.8707437206835267,0.2849402797912394
10,936,0.8774806744316967,0.3275603954213776
10,937,0.8811268530897198,0.3017661185984848
10,938,0.8736717084030677,0.2915457327125145
10,939,0.8775090205403981,0.2999122710883404
10,940,0.8821807964334714,0.29921857214197045
10,941,0.8822149533453785,0.29946005770434747
10,942,0.879913677894119,0.3199437922146283
10,943,0.8742001044409822,0.31581738134448856
10,944,0.8887797996058382,0.3372967822908601
10,945,0.8777425947085742,0.3196316923625322
10,946,0.8683616926717255,0.2837734002573029
10,947,0.8873254636077953,0.29469215973150825
10,948,0.8887300154622308,0.3504845837648856
10,949,0.8738730033624885,0.2968519197733124
10,950,0.8831800613926689,0.27847052105525083
10,951,0.8844153756657359,0.2872521445350243
10,952,0.884899749210823,0.32264288099373806
10,953,0.879353645506701,0.307947746908182
10,954,0.8873447469801578,0.2918634861229095
10,955,0.8718186390142594,0.2638598561258916
10,956,0.8897842103911039,0.31136126999657376
10,957,0.8844635301838026,0.30700097698491297
10,958,0.8776591895330011,0.2996534336776667
10,959,0.8713469914172096,0.2842649371608541
10,960,0.8641868633649455,0.2896927666694977
10,961,0.8812683087346729,0.2956145009867997
10,962,0.8744949783828051,0.33644387250417734
10,963,0.8756693644651579,0.3218879375331369
10,964,0.8748537529249414,0.2787733448719127
10,965,0.8805690116845181,0.31520759860543535
10,966,0.881007378384478,0.3134276705070526
10,967,0.8743923722177582,0.3215739342824518
10,968,0.8735689545164524,0.2881826071345731
10,969,0.8854791050357286,0.3125519216338233
10,970,0.8828670508141865,0.30361390371703145
10,971,0.8756348429770817,0.28567805993658135
10,972,0.8836842255255988,0.2857771438978824
10,973,0.8763819519664087,0.2968479615732703
10,974,0.8754519190419316,0.2993963456997668
10,975,0.8820832673329907,0.3265206176563491
10,976,0.8769665063115015,0.28806214221404147
10,977,0.8739224632568807,0.28503075236842884
10,978,0.8815466707606296,0.3438799700389954
10,979,0.8901747877480622,0.3112750207835476
10,980,0.8921021360770753,0.31781985612805685
10,981,0.8768852899666283,0.2685400015345389
10,982,0.8861457194807434,0.342689956154772
10,983,0.8877934704492736,0.3143975783579374
10,984,0.8926580229976975,0.3635482340713555
10,985,0.8845254627045612,0.33186401784583563
10,986,0.8803074153645435,0.3183786168797036
10,987,0.8934434328171644,0.3019172703004813
10,988,0.8816899586392483,0.3317811149644232
10,989,0.8898523573467243,0.3395555493510203
10,990,0.8861818564512736,0.3368326050115424
10,991,0.8716273063493047,0.3062934347832231
10,992,0.864808126884002,0.2822204905956801
10,993,0.8698572410444475,0.29911535655176386
10,994,0.8675297955887121,0.31733831970044896
10,995,0.8778446798355689,0.28691600313457255
10,996,0.8913471200638322,0.33140684487860916
